,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
12637,,Mauritius,-20.2,57.5,2020-01-31,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-48 days +00:00:00.000000000
12638,,Mauritius,-20.2,57.5,2020-02-01,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-47 days +00:00:00.000000000
12639,,Mauritius,-20.2,57.5,2020-02-02,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-46 days +00:00:00.000000000
12640,,Mauritius,-20.2,57.5,2020-02-03,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-45 days +00:00:00.000000000
12641,,Mauritius,-20.2,57.5,2020-02-04,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-44 days +00:00:00.000000000
12642,,Mauritius,-20.2,57.5,2020-02-05,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-43 days +00:00:00.000000000
12643,,Mauritius,-20.2,57.5,2020-02-06,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-42 days +00:00:00.000000000
12644,,Mauritius,-20.2,57.5,2020-02-07,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-41 days +00:00:00.000000000
12645,,Mauritius,-20.2,57.5,2020-02-08,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-40 days +00:00:00.000000000
12646,,Mauritius,-20.2,57.5,2020-02-09,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-39 days +00:00:00.000000000
12647,,Mauritius,-20.2,57.5,2020-02-10,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-38 days +00:00:00.000000000
12648,,Mauritius,-20.2,57.5,2020-02-11,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-37 days +00:00:00.000000000
12649,,Mauritius,-20.2,57.5,2020-02-12,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-36 days +00:00:00.000000000
12650,,Mauritius,-20.2,57.5,2020-02-13,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-35 days +00:00:00.000000000
12651,,Mauritius,-20.2,57.5,2020-02-14,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-34 days +00:00:00.000000000
12652,,Mauritius,-20.2,57.5,2020-02-15,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-33 days +00:00:00.000000000
12653,,Mauritius,-20.2,57.5,2020-02-16,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-32 days +00:00:00.000000000
12654,,Mauritius,-20.2,57.5,2020-02-17,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-31 days +00:00:00.000000000
12655,,Mauritius,-20.2,57.5,2020-02-18,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-30 days +00:00:00.000000000
12656,,Mauritius,-20.2,57.5,2020-02-19,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-29 days +00:00:00.000000000
12657,,Mauritius,-20.2,57.5,2020-02-20,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-28 days +00:00:00.000000000
12658,,Mauritius,-20.2,57.5,2020-02-21,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-27 days +00:00:00.000000000
12659,,Mauritius,-20.2,57.5,2020-02-22,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-26 days +00:00:00.000000000
12660,,Mauritius,-20.2,57.5,2020-02-23,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-25 days +00:00:00.000000000
12661,,Mauritius,-20.2,57.5,2020-02-24,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-24 days +00:00:00.000000000
12662,,Mauritius,-20.2,57.5,2020-02-25,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-23 days +00:00:00.000000000
12663,,Mauritius,-20.2,57.5,2020-02-26,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-22 days +00:00:00.000000000
12664,,Mauritius,-20.2,57.5,2020-02-27,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-21 days +00:00:00.000000000
12665,,Mauritius,-20.2,57.5,2020-02-28,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-20 days +00:00:00.000000000
12666,,Mauritius,-20.2,57.5,2020-02-29,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-19 days +00:00:00.000000000
12667,,Mauritius,-20.2,57.5,2020-03-01,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-18 days +00:00:00.000000000
12668,,Mauritius,-20.2,57.5,2020-03-02,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-17 days +00:00:00.000000000
12669,,Mauritius,-20.2,57.5,2020-03-03,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-16 days +00:00:00.000000000
12670,,Mauritius,-20.2,57.5,2020-03-04,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-15 days +00:00:00.000000000
12671,,Mauritius,-20.2,57.5,2020-03-05,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-14 days +00:00:00.000000000
12672,,Mauritius,-20.2,57.5,2020-03-06,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-13 days +00:00:00.000000000
12673,,Mauritius,-20.2,57.5,2020-03-07,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-12 days +00:00:00.000000000
12674,,Mauritius,-20.2,57.5,2020-03-08,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-11 days +00:00:00.000000000
12675,,Mauritius,-20.2,57.5,2020-03-09,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-10 days +00:00:00.000000000
12676,,Mauritius,-20.2,57.5,2020-03-10,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-9 days +00:00:00.000000000
12677,,Mauritius,-20.2,57.5,2020-03-11,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-8 days +00:00:00.000000000
12678,,Mauritius,-20.2,57.5,2020-03-12,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-7 days +00:00:00.000000000
12679,,Mauritius,-20.2,57.5,2020-03-13,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-6 days +00:00:00.000000000
12680,,Mauritius,-20.2,57.5,2020-03-14,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-5 days +00:00:00.000000000
12681,,Mauritius,-20.2,57.5,2020-03-15,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-4 days +00:00:00.000000000
12682,,Mauritius,-20.2,57.5,2020-03-16,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-3 days +00:00:00.000000000
12683,,Mauritius,-20.2,57.5,2020-03-17,0,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-2 days +00:00:00.000000000
12684,,Mauritius,-20.2,57.5,2020-03-18,3,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,-1 days +00:00:00.000000000
12685,,Mauritius,-20.2,57.5,2020-03-19,3,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,0 days 00:00:00.000000000
12686,,Mauritius,-20.2,57.5,2020-03-20,12,0,0,1271.767,626.486,40.793,11238.69039,599.6997681,1 days 00:00:00.000000000
12687,,Mauritius,-20.2,57.5,2020-03-21,14,1,0,1271.767,626.486,40.793,11238.69039,599.6997681,2 days 00:00:00.000000000
12688,,Mauritius,-20.2,57.5,2020-03-22,28,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,3 days 00:00:00.000000000
12689,,Mauritius,-20.2,57.5,2020-03-23,36,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,4 days 00:00:00.000000000
12690,,Mauritius,-20.2,57.5,2020-03-24,42,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,5 days 00:00:00.000000000
12691,,Mauritius,-20.2,57.5,2020-03-25,48,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,6 days 00:00:00.000000000
12692,,Mauritius,-20.2,57.5,2020-03-26,81,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,7 days 00:00:00.000000000
12693,,Mauritius,-20.2,57.5,2020-03-27,94,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,8 days 00:00:00.000000000
12694,,Mauritius,-20.2,57.5,2020-03-28,102,2,0,1271.767,626.486,40.793,11238.69039,599.6997681,9 days 00:00:00.000000000
12695,,Mauritius,-20.2,57.5,2020-03-29,107,3,0,1271.767,626.486,40.793,11238.69039,599.6997681,10 days 00:00:00.000000000
12696,,Mauritius,-20.2,57.5,2020-03-30,128,3,0,1271.767,626.486,40.793,11238.69039,599.6997681,11 days 00:00:00.000000000
12697,,Mauritius,-20.2,57.5,2020-03-31,143,5,0,1271.767,626.486,40.793,11238.69039,599.6997681,12 days 00:00:00.000000000
12698,,Mauritius,-20.2,57.5,2020-04-01,161,6,0,1271.767,626.486,40.793,11238.69039,599.6997681,13 days 00:00:00.000000000
12699,,Mauritius,-20.2,57.5,2020-04-02,169,7,0,1271.767,626.486,40.793,11238.69039,599.6997681,14 days 00:00:00.000000000
12700,,Mauritius,-20.2,57.5,2020-04-03,186,7,0,1271.767,626.486,40.793,11238.69039,599.6997681,15 days 00:00:00.000000000
12701,,Mauritius,-20.2,57.5,2020-04-04,196,7,7,1271.767,626.486,40.793,11238.69039,599.6997681,16 days 00:00:00.000000000
12702,,Mauritius,-20.2,57.5,2020-04-05,227,7,7,1271.767,626.486,40.793,11238.69039,599.6997681,17 days 00:00:00.000000000
12703,,Mauritius,-20.2,57.5,2020-04-06,244,7,7,1271.767,626.486,40.793,11238.69039,599.6997681,18 days 00:00:00.000000000
12704,,Mauritius,-20.2,57.5,2020-04-07,268,7,8,1271.767,626.486,40.793,11238.69039,599.6997681,19 days 00:00:00.000000000
12705,,Mauritius,-20.2,57.5,2020-04-08,273,7,19,1271.767,626.486,40.793,11238.69039,599.6997681,20 days 00:00:00.000000000
12706,,Mauritius,-20.2,57.5,2020-04-09,314,7,23,1271.767,626.486,40.793,11238.69039,599.6997681,21 days 00:00:00.000000000
12707,,Mauritius,-20.2,57.5,2020-04-10,318,9,23,1271.767,626.486,40.793,11238.69039,599.6997681,22 days 00:00:00.000000000
12708,,Mauritius,-20.2,57.5,2020-04-11,319,9,28,1271.767,626.486,40.793,11238.69039,599.6997681,23 days 00:00:00.000000000
12709,,Mauritius,-20.2,57.5,2020-04-12,324,9,42,1271.767,626.486,40.793,11238.69039,599.6997681,24 days 00:00:00.000000000
12710,,Mexico,23.6345,-102.5528,2020-01-22,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-49 days +00:00:00.000000000
12711,,Mexico,23.6345,-102.5528,2020-01-23,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-48 days +00:00:00.000000000
12712,,Mexico,23.6345,-102.5528,2020-01-24,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-47 days +00:00:00.000000000
12713,,Mexico,23.6345,-102.5528,2020-01-25,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-46 days +00:00:00.000000000
12714,,Mexico,23.6345,-102.5528,2020-01-26,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-45 days +00:00:00.000000000
12715,,Mexico,23.6345,-102.5528,2020-01-27,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-44 days +00:00:00.000000000
12716,,Mexico,23.6345,-102.5528,2020-01-28,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-43 days +00:00:00.000000000
12717,,Mexico,23.6345,-102.5528,2020-01-29,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-42 days +00:00:00.000000000
12718,,Mexico,23.6345,-102.5528,2020-01-30,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-41 days +00:00:00.000000000
12719,,Mexico,23.6345,-102.5528,2020-01-31,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-40 days +00:00:00.000000000
12720,,Mexico,23.6345,-102.5528,2020-02-01,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-39 days +00:00:00.000000000
12721,,Mexico,23.6345,-102.5528,2020-02-02,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-38 days +00:00:00.000000000
12722,,Mexico,23.6345,-102.5528,2020-02-03,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-37 days +00:00:00.000000000
12723,,Mexico,23.6345,-102.5528,2020-02-04,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-36 days +00:00:00.000000000
12724,,Mexico,23.6345,-102.5528,2020-02-05,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-35 days +00:00:00.000000000
12725,,Mexico,23.6345,-102.5528,2020-02-06,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-34 days +00:00:00.000000000
12726,,Mexico,23.6345,-102.5528,2020-02-07,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-33 days +00:00:00.000000000
12727,,Mexico,23.6345,-102.5528,2020-02-08,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-32 days +00:00:00.000000000
12728,,Mexico,23.6345,-102.5528,2020-02-09,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-31 days +00:00:00.000000000
12729,,Mexico,23.6345,-102.5528,2020-02-10,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-30 days +00:00:00.000000000
12730,,Mexico,23.6345,-102.5528,2020-02-11,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-29 days +00:00:00.000000000
12731,,Mexico,23.6345,-102.5528,2020-02-12,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-28 days +00:00:00.000000000
12732,,Mexico,23.6345,-102.5528,2020-02-13,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-27 days +00:00:00.000000000
12733,,Mexico,23.6345,-102.5528,2020-02-14,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-26 days +00:00:00.000000000
12734,,Mexico,23.6345,-102.5528,2020-02-15,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-25 days +00:00:00.000000000
12735,,Mexico,23.6345,-102.5528,2020-02-16,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-24 days +00:00:00.000000000
12736,,Mexico,23.6345,-102.5528,2020-02-17,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-23 days +00:00:00.000000000
12737,,Mexico,23.6345,-102.5528,2020-02-18,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-22 days +00:00:00.000000000
12738,,Mexico,23.6345,-102.5528,2020-02-19,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-21 days +00:00:00.000000000
12739,,Mexico,23.6345,-102.5528,2020-02-20,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-20 days +00:00:00.000000000
12740,,Mexico,23.6345,-102.5528,2020-02-21,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-19 days +00:00:00.000000000
12741,,Mexico,23.6345,-102.5528,2020-02-22,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-18 days +00:00:00.000000000
12742,,Mexico,23.6345,-102.5528,2020-02-23,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-17 days +00:00:00.000000000
12743,,Mexico,23.6345,-102.5528,2020-02-24,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-16 days +00:00:00.000000000
12744,,Mexico,23.6345,-102.5528,2020-02-25,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-15 days +00:00:00.000000000
12745,,Mexico,23.6345,-102.5528,2020-02-26,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-14 days +00:00:00.000000000
12746,,Mexico,23.6345,-102.5528,2020-02-27,0,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-13 days +00:00:00.000000000
12747,,Mexico,23.6345,-102.5528,2020-02-28,1,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-12 days +00:00:00.000000000
12748,,Mexico,23.6345,-102.5528,2020-02-29,4,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-11 days +00:00:00.000000000
12749,,Mexico,23.6345,-102.5528,2020-03-01,5,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-10 days +00:00:00.000000000
12750,,Mexico,23.6345,-102.5528,2020-03-02,5,0,0,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-9 days +00:00:00.000000000
12751,,Mexico,23.6345,-102.5528,2020-03-03,5,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-8 days +00:00:00.000000000
12752,,Mexico,23.6345,-102.5528,2020-03-04,5,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-7 days +00:00:00.000000000
12753,,Mexico,23.6345,-102.5528,2020-03-05,5,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-6 days +00:00:00.000000000
12754,,Mexico,23.6345,-102.5528,2020-03-06,6,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-5 days +00:00:00.000000000
12755,,Mexico,23.6345,-102.5528,2020-03-07,6,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-4 days +00:00:00.000000000
12756,,Mexico,23.6345,-102.5528,2020-03-08,7,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-3 days +00:00:00.000000000
12757,,Mexico,23.6345,-102.5528,2020-03-09,7,0,1,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-2 days +00:00:00.000000000
12758,,Mexico,23.6345,-102.5528,2020-03-10,7,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,-1 days +00:00:00.000000000
12759,,Mexico,23.6345,-102.5528,2020-03-11,8,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,0 days 00:00:00.000000000
12760,,Mexico,23.6345,-102.5528,2020-03-12,12,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,1 days 00:00:00.000000000
12761,,Mexico,23.6345,-102.5528,2020-03-13,12,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,2 days 00:00:00.000000000
12762,,Mexico,23.6345,-102.5528,2020-03-14,26,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,3 days 00:00:00.000000000
12763,,Mexico,23.6345,-102.5528,2020-03-15,41,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,4 days 00:00:00.000000000
12764,,Mexico,23.6345,-102.5528,2020-03-16,53,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,5 days 00:00:00.000000000
12765,,Mexico,23.6345,-102.5528,2020-03-17,82,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,6 days 00:00:00.000000000
12766,,Mexico,23.6345,-102.5528,2020-03-18,93,0,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,7 days 00:00:00.000000000
12767,,Mexico,23.6345,-102.5528,2020-03-19,118,1,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,8 days 00:00:00.000000000
12768,,Mexico,23.6345,-102.5528,2020-03-20,164,1,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,9 days 00:00:00.000000000
12769,,Mexico,23.6345,-102.5528,2020-03-21,203,2,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,10 days 00:00:00.000000000
12770,,Mexico,23.6345,-102.5528,2020-03-22,251,2,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,11 days 00:00:00.000000000
12771,,Mexico,23.6345,-102.5528,2020-03-23,316,3,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,12 days 00:00:00.000000000
12772,,Mexico,23.6345,-102.5528,2020-03-24,367,4,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,13 days 00:00:00.000000000
12773,,Mexico,23.6345,-102.5528,2020-03-25,405,5,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,14 days 00:00:00.000000000
12774,,Mexico,23.6345,-102.5528,2020-03-26,475,6,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,15 days 00:00:00.000000000
12775,,Mexico,23.6345,-102.5528,2020-03-27,585,8,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,16 days 00:00:00.000000000
12776,,Mexico,23.6345,-102.5528,2020-03-28,717,12,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,17 days 00:00:00.000000000
12777,,Mexico,23.6345,-102.5528,2020-03-29,848,16,4,128932.75300000001,66.325,80.156,9673.443674,494.6776428,18 days 00:00:00.000000000
12778,,Mexico,23.6345,-102.5528,2020-03-30,993,20,35,128932.75300000001,66.325,80.156,9673.443674,494.6776428,19 days 00:00:00.000000000
12779,,Mexico,23.6345,-102.5528,2020-03-31,1094,28,35,128932.75300000001,66.325,80.156,9673.443674,494.6776428,20 days 00:00:00.000000000
12780,,Mexico,23.6345,-102.5528,2020-04-01,1215,29,35,128932.75300000001,66.325,80.156,9673.443674,494.6776428,21 days 00:00:00.000000000
12781,,Mexico,23.6345,-102.5528,2020-04-02,1378,37,35,128932.75300000001,66.325,80.156,9673.443674,494.6776428,22 days 00:00:00.000000000
12782,,Mexico,23.6345,-102.5528,2020-04-03,1510,50,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,23 days 00:00:00.000000000
12783,,Mexico,23.6345,-102.5528,2020-04-04,1688,60,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,24 days 00:00:00.000000000
12784,,Mexico,23.6345,-102.5528,2020-04-05,1890,79,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,25 days 00:00:00.000000000
12785,,Mexico,23.6345,-102.5528,2020-04-06,2143,94,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,26 days 00:00:00.000000000
12786,,Mexico,23.6345,-102.5528,2020-04-07,2439,125,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,27 days 00:00:00.000000000
12787,,Mexico,23.6345,-102.5528,2020-04-08,2785,141,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,28 days 00:00:00.000000000
12788,,Mexico,23.6345,-102.5528,2020-04-09,3181,174,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,29 days 00:00:00.000000000
12789,,Mexico,23.6345,-102.5528,2020-04-10,3441,194,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,30 days 00:00:00.000000000
12790,,Mexico,23.6345,-102.5528,2020-04-11,3844,233,633,128932.75300000001,66.325,80.156,9673.443674,494.6776428,31 days 00:00:00.000000000
12791,,Mexico,23.6345,-102.5528,2020-04-12,4219,273,1772,128932.75300000001,66.325,80.156,9673.443674,494.6776428,32 days 00:00:00.000000000
12792,,Moldova,47.4116,28.3699,2020-01-22,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-51 days +00:00:00.000000000
12793,,Moldova,47.4116,28.3699,2020-01-23,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-50 days +00:00:00.000000000
12794,,Moldova,47.4116,28.3699,2020-01-24,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-49 days +00:00:00.000000000
12795,,Moldova,47.4116,28.3699,2020-01-25,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-48 days +00:00:00.000000000
12796,,Moldova,47.4116,28.3699,2020-01-26,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-47 days +00:00:00.000000000
12797,,Moldova,47.4116,28.3699,2020-01-27,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-46 days +00:00:00.000000000
12798,,Moldova,47.4116,28.3699,2020-01-28,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-45 days +00:00:00.000000000
12799,,Moldova,47.4116,28.3699,2020-01-29,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-44 days +00:00:00.000000000
12800,,Moldova,47.4116,28.3699,2020-01-30,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-43 days +00:00:00.000000000
12801,,Moldova,47.4116,28.3699,2020-01-31,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-42 days +00:00:00.000000000
12802,,Moldova,47.4116,28.3699,2020-02-01,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-41 days +00:00:00.000000000
12803,,Moldova,47.4116,28.3699,2020-02-02,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-40 days +00:00:00.000000000
12804,,Moldova,47.4116,28.3699,2020-02-03,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-39 days +00:00:00.000000000
12805,,Moldova,47.4116,28.3699,2020-02-04,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-38 days +00:00:00.000000000
12806,,Moldova,47.4116,28.3699,2020-02-05,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-37 days +00:00:00.000000000
12807,,Moldova,47.4116,28.3699,2020-02-06,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-36 days +00:00:00.000000000
12808,,Moldova,47.4116,28.3699,2020-02-07,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-35 days +00:00:00.000000000
12809,,Moldova,47.4116,28.3699,2020-02-08,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-34 days +00:00:00.000000000
12810,,Moldova,47.4116,28.3699,2020-02-09,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-33 days +00:00:00.000000000
12811,,Moldova,47.4116,28.3699,2020-02-10,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-32 days +00:00:00.000000000
12812,,Moldova,47.4116,28.3699,2020-02-11,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-31 days +00:00:00.000000000
12813,,Moldova,47.4116,28.3699,2020-02-12,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-30 days +00:00:00.000000000
12814,,Moldova,47.4116,28.3699,2020-02-13,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-29 days +00:00:00.000000000
12815,,Moldova,47.4116,28.3699,2020-02-14,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-28 days +00:00:00.000000000
12816,,Moldova,47.4116,28.3699,2020-02-15,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-27 days +00:00:00.000000000
12817,,Moldova,47.4116,28.3699,2020-02-16,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-26 days +00:00:00.000000000
12818,,Moldova,47.4116,28.3699,2020-02-17,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-25 days +00:00:00.000000000
12819,,Moldova,47.4116,28.3699,2020-02-18,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-24 days +00:00:00.000000000
12820,,Moldova,47.4116,28.3699,2020-02-19,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-23 days +00:00:00.000000000
12821,,Moldova,47.4116,28.3699,2020-02-20,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-22 days +00:00:00.000000000
