7493,Greenland,Denmark,71.7069,-42.6043,2020-02-01,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-54 days +00:00:00.000000000
7496,Greenland,Denmark,71.7069,-42.6043,2020-02-02,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-53 days +00:00:00.000000000
7499,Greenland,Denmark,71.7069,-42.6043,2020-02-03,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-52 days +00:00:00.000000000
7502,Greenland,Denmark,71.7069,-42.6043,2020-02-04,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-51 days +00:00:00.000000000
7505,Greenland,Denmark,71.7069,-42.6043,2020-02-05,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-50 days +00:00:00.000000000
7508,Greenland,Denmark,71.7069,-42.6043,2020-02-06,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-49 days +00:00:00.000000000
7511,Greenland,Denmark,71.7069,-42.6043,2020-02-07,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-48 days +00:00:00.000000000
7514,Greenland,Denmark,71.7069,-42.6043,2020-02-08,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-47 days +00:00:00.000000000
7517,Greenland,Denmark,71.7069,-42.6043,2020-02-09,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-46 days +00:00:00.000000000
7520,Greenland,Denmark,71.7069,-42.6043,2020-02-10,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-45 days +00:00:00.000000000
7523,Greenland,Denmark,71.7069,-42.6043,2020-02-11,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-44 days +00:00:00.000000000
7526,Greenland,Denmark,71.7069,-42.6043,2020-02-12,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-43 days +00:00:00.000000000
7529,Greenland,Denmark,71.7069,-42.6043,2020-02-13,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-42 days +00:00:00.000000000
7532,Greenland,Denmark,71.7069,-42.6043,2020-02-14,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-41 days +00:00:00.000000000
7535,Greenland,Denmark,71.7069,-42.6043,2020-02-15,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-40 days +00:00:00.000000000
7538,Greenland,Denmark,71.7069,-42.6043,2020-02-16,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-39 days +00:00:00.000000000
7541,Greenland,Denmark,71.7069,-42.6043,2020-02-17,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-38 days +00:00:00.000000000
7544,Greenland,Denmark,71.7069,-42.6043,2020-02-18,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-37 days +00:00:00.000000000
7547,Greenland,Denmark,71.7069,-42.6043,2020-02-19,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-36 days +00:00:00.000000000
7550,Greenland,Denmark,71.7069,-42.6043,2020-02-20,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-35 days +00:00:00.000000000
7553,Greenland,Denmark,71.7069,-42.6043,2020-02-21,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-34 days +00:00:00.000000000
7556,Greenland,Denmark,71.7069,-42.6043,2020-02-22,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-33 days +00:00:00.000000000
7559,Greenland,Denmark,71.7069,-42.6043,2020-02-23,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-32 days +00:00:00.000000000
7562,Greenland,Denmark,71.7069,-42.6043,2020-02-24,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-31 days +00:00:00.000000000
7565,Greenland,Denmark,71.7069,-42.6043,2020-02-25,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-30 days +00:00:00.000000000
7568,Greenland,Denmark,71.7069,-42.6043,2020-02-26,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-29 days +00:00:00.000000000
7571,Greenland,Denmark,71.7069,-42.6043,2020-02-27,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-28 days +00:00:00.000000000
7574,Greenland,Denmark,71.7069,-42.6043,2020-02-28,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-27 days +00:00:00.000000000
7577,Greenland,Denmark,71.7069,-42.6043,2020-02-29,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-26 days +00:00:00.000000000
7580,Greenland,Denmark,71.7069,-42.6043,2020-03-01,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-25 days +00:00:00.000000000
7583,Greenland,Denmark,71.7069,-42.6043,2020-03-02,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-24 days +00:00:00.000000000
7586,Greenland,Denmark,71.7069,-42.6043,2020-03-03,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-23 days +00:00:00.000000000
7589,Greenland,Denmark,71.7069,-42.6043,2020-03-04,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-22 days +00:00:00.000000000
7592,Greenland,Denmark,71.7069,-42.6043,2020-03-05,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-21 days +00:00:00.000000000
7595,Greenland,Denmark,71.7069,-42.6043,2020-03-06,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-20 days +00:00:00.000000000
7598,Greenland,Denmark,71.7069,-42.6043,2020-03-07,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-19 days +00:00:00.000000000
7601,Greenland,Denmark,71.7069,-42.6043,2020-03-08,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-18 days +00:00:00.000000000
7604,Greenland,Denmark,71.7069,-42.6043,2020-03-09,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-17 days +00:00:00.000000000
7607,Greenland,Denmark,71.7069,-42.6043,2020-03-10,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-16 days +00:00:00.000000000
7610,Greenland,Denmark,71.7069,-42.6043,2020-03-11,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-15 days +00:00:00.000000000
7613,Greenland,Denmark,71.7069,-42.6043,2020-03-12,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-14 days +00:00:00.000000000
7616,Greenland,Denmark,71.7069,-42.6043,2020-03-13,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-13 days +00:00:00.000000000
7619,Greenland,Denmark,71.7069,-42.6043,2020-03-14,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-12 days +00:00:00.000000000
7622,Greenland,Denmark,71.7069,-42.6043,2020-03-15,0,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-11 days +00:00:00.000000000
7625,Greenland,Denmark,71.7069,-42.6043,2020-03-16,1,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-10 days +00:00:00.000000000
7628,Greenland,Denmark,71.7069,-42.6043,2020-03-17,1,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-9 days +00:00:00.000000000
7631,Greenland,Denmark,71.7069,-42.6043,2020-03-18,1,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-8 days +00:00:00.000000000
7634,Greenland,Denmark,71.7069,-42.6043,2020-03-19,2,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-7 days +00:00:00.000000000
7637,Greenland,Denmark,71.7069,-42.6043,2020-03-20,2,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-6 days +00:00:00.000000000
7640,Greenland,Denmark,71.7069,-42.6043,2020-03-21,2,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-5 days +00:00:00.000000000
7643,Greenland,Denmark,71.7069,-42.6043,2020-03-22,4,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-4 days +00:00:00.000000000
7646,Greenland,Denmark,71.7069,-42.6043,2020-03-23,4,0,0,5792.203,136.512,87.874,61350.34791,5800.151367,-3 days +00:00:00.000000000
7649,Greenland,Denmark,71.7069,-42.6043,2020-03-24,5,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,-2 days +00:00:00.000000000
7652,Greenland,Denmark,71.7069,-42.6043,2020-03-25,6,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,-1 days +00:00:00.000000000
7655,Greenland,Denmark,71.7069,-42.6043,2020-03-26,6,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,0 days 00:00:00.000000000
7658,Greenland,Denmark,71.7069,-42.6043,2020-03-27,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,1 days 00:00:00.000000000
7661,Greenland,Denmark,71.7069,-42.6043,2020-03-28,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,2 days 00:00:00.000000000
7664,Greenland,Denmark,71.7069,-42.6043,2020-03-29,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,3 days 00:00:00.000000000
7667,Greenland,Denmark,71.7069,-42.6043,2020-03-30,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,4 days 00:00:00.000000000
7670,Greenland,Denmark,71.7069,-42.6043,2020-03-31,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,5 days 00:00:00.000000000
7673,Greenland,Denmark,71.7069,-42.6043,2020-04-01,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,6 days 00:00:00.000000000
7676,Greenland,Denmark,71.7069,-42.6043,2020-04-02,10,0,2,5792.203,136.512,87.874,61350.34791,5800.151367,7 days 00:00:00.000000000
7679,Greenland,Denmark,71.7069,-42.6043,2020-04-03,10,0,3,5792.203,136.512,87.874,61350.34791,5800.151367,8 days 00:00:00.000000000
7682,Greenland,Denmark,71.7069,-42.6043,2020-04-04,11,0,3,5792.203,136.512,87.874,61350.34791,5800.151367,9 days 00:00:00.000000000
7685,Greenland,Denmark,71.7069,-42.6043,2020-04-05,11,0,3,5792.203,136.512,87.874,61350.34791,5800.151367,10 days 00:00:00.000000000
7688,Greenland,Denmark,71.7069,-42.6043,2020-04-06,11,0,4,5792.203,136.512,87.874,61350.34791,5800.151367,11 days 00:00:00.000000000
7691,Greenland,Denmark,71.7069,-42.6043,2020-04-07,11,0,10,5792.203,136.512,87.874,61350.34791,5800.151367,12 days 00:00:00.000000000
7694,Greenland,Denmark,71.7069,-42.6043,2020-04-08,11,0,11,5792.203,136.512,87.874,61350.34791,5800.151367,13 days 00:00:00.000000000
7697,Greenland,Denmark,71.7069,-42.6043,2020-04-09,11,0,11,5792.203,136.512,87.874,61350.34791,5800.151367,14 days 00:00:00.000000000
7700,Greenland,Denmark,71.7069,-42.6043,2020-04-10,11,0,11,5792.203,136.512,87.874,61350.34791,5800.151367,15 days 00:00:00.000000000
7703,Greenland,Denmark,71.7069,-42.6043,2020-04-11,11,0,11,5792.203,136.512,87.874,61350.34791,5800.151367,16 days 00:00:00.000000000
7706,Greenland,Denmark,71.7069,-42.6043,2020-04-12,11,0,11,5792.203,136.512,87.874,61350.34791,5800.151367,17 days 00:00:00.000000000
8610,French Guiana,France,3.9339,-53.1258,2020-01-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-53 days +00:00:00.000000000
8621,French Guiana,France,3.9339,-53.1258,2020-01-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-52 days +00:00:00.000000000
8632,French Guiana,France,3.9339,-53.1258,2020-01-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-51 days +00:00:00.000000000
8643,French Guiana,France,3.9339,-53.1258,2020-01-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-50 days +00:00:00.000000000
8654,French Guiana,France,3.9339,-53.1258,2020-01-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-49 days +00:00:00.000000000
8665,French Guiana,France,3.9339,-53.1258,2020-01-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-48 days +00:00:00.000000000
8676,French Guiana,France,3.9339,-53.1258,2020-01-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-47 days +00:00:00.000000000
8687,French Guiana,France,3.9339,-53.1258,2020-01-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-46 days +00:00:00.000000000
8698,French Guiana,France,3.9339,-53.1258,2020-01-30,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-45 days +00:00:00.000000000
8709,French Guiana,France,3.9339,-53.1258,2020-01-31,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-44 days +00:00:00.000000000
8720,French Guiana,France,3.9339,-53.1258,2020-02-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-43 days +00:00:00.000000000
8731,French Guiana,France,3.9339,-53.1258,2020-02-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-42 days +00:00:00.000000000
8742,French Guiana,France,3.9339,-53.1258,2020-02-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-41 days +00:00:00.000000000
8753,French Guiana,France,3.9339,-53.1258,2020-02-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-40 days +00:00:00.000000000
8764,French Guiana,France,3.9339,-53.1258,2020-02-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-39 days +00:00:00.000000000
8775,French Guiana,France,3.9339,-53.1258,2020-02-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-38 days +00:00:00.000000000
8786,French Guiana,France,3.9339,-53.1258,2020-02-07,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-37 days +00:00:00.000000000
8797,French Guiana,France,3.9339,-53.1258,2020-02-08,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-36 days +00:00:00.000000000
8808,French Guiana,France,3.9339,-53.1258,2020-02-09,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-35 days +00:00:00.000000000
8819,French Guiana,France,3.9339,-53.1258,2020-02-10,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-34 days +00:00:00.000000000
8830,French Guiana,France,3.9339,-53.1258,2020-02-11,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-33 days +00:00:00.000000000
8841,French Guiana,France,3.9339,-53.1258,2020-02-12,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-32 days +00:00:00.000000000
8852,French Guiana,France,3.9339,-53.1258,2020-02-13,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-31 days +00:00:00.000000000
8863,French Guiana,France,3.9339,-53.1258,2020-02-14,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-30 days +00:00:00.000000000
8874,French Guiana,France,3.9339,-53.1258,2020-02-15,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-29 days +00:00:00.000000000
8885,French Guiana,France,3.9339,-53.1258,2020-02-16,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-28 days +00:00:00.000000000
8896,French Guiana,France,3.9339,-53.1258,2020-02-17,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-27 days +00:00:00.000000000
8907,French Guiana,France,3.9339,-53.1258,2020-02-18,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-26 days +00:00:00.000000000
8918,French Guiana,France,3.9339,-53.1258,2020-02-19,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-25 days +00:00:00.000000000
8929,French Guiana,France,3.9339,-53.1258,2020-02-20,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-24 days +00:00:00.000000000
8940,French Guiana,France,3.9339,-53.1258,2020-02-21,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-23 days +00:00:00.000000000
8951,French Guiana,France,3.9339,-53.1258,2020-02-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-22 days +00:00:00.000000000
8962,French Guiana,France,3.9339,-53.1258,2020-02-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-21 days +00:00:00.000000000
8973,French Guiana,France,3.9339,-53.1258,2020-02-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-20 days +00:00:00.000000000
8984,French Guiana,France,3.9339,-53.1258,2020-02-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-19 days +00:00:00.000000000
8995,French Guiana,France,3.9339,-53.1258,2020-02-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-18 days +00:00:00.000000000
9006,French Guiana,France,3.9339,-53.1258,2020-02-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-17 days +00:00:00.000000000
9017,French Guiana,France,3.9339,-53.1258,2020-02-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-16 days +00:00:00.000000000
9028,French Guiana,France,3.9339,-53.1258,2020-02-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-15 days +00:00:00.000000000
9039,French Guiana,France,3.9339,-53.1258,2020-03-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-14 days +00:00:00.000000000
9050,French Guiana,France,3.9339,-53.1258,2020-03-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-13 days +00:00:00.000000000
9061,French Guiana,France,3.9339,-53.1258,2020-03-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-12 days +00:00:00.000000000
9072,French Guiana,France,3.9339,-53.1258,2020-03-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-11 days +00:00:00.000000000
9083,French Guiana,France,3.9339,-53.1258,2020-03-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-10 days +00:00:00.000000000
9094,French Guiana,France,3.9339,-53.1258,2020-03-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-9 days +00:00:00.000000000
9105,French Guiana,France,3.9339,-53.1258,2020-03-07,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-8 days +00:00:00.000000000
9116,French Guiana,France,3.9339,-53.1258,2020-03-08,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-7 days +00:00:00.000000000
9127,French Guiana,France,3.9339,-53.1258,2020-03-09,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-6 days +00:00:00.000000000
9138,French Guiana,France,3.9339,-53.1258,2020-03-10,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-5 days +00:00:00.000000000
9149,French Guiana,France,3.9339,-53.1258,2020-03-11,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-4 days +00:00:00.000000000
9160,French Guiana,France,3.9339,-53.1258,2020-03-12,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-3 days +00:00:00.000000000
9171,French Guiana,France,3.9339,-53.1258,2020-03-13,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-2 days +00:00:00.000000000
9182,French Guiana,France,3.9339,-53.1258,2020-03-14,5,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-1 days +00:00:00.000000000
9193,French Guiana,France,3.9339,-53.1258,2020-03-15,7,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,0 days 00:00:00.000000000
9204,French Guiana,France,3.9339,-53.1258,2020-03-16,11,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,1 days 00:00:00.000000000
9215,French Guiana,France,3.9339,-53.1258,2020-03-17,11,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,2 days 00:00:00.000000000
9226,French Guiana,France,3.9339,-53.1258,2020-03-18,11,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,3 days 00:00:00.000000000
9237,French Guiana,France,3.9339,-53.1258,2020-03-19,11,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,4 days 00:00:00.000000000
9248,French Guiana,France,3.9339,-53.1258,2020-03-20,15,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,5 days 00:00:00.000000000
9259,French Guiana,France,3.9339,-53.1258,2020-03-21,18,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,6 days 00:00:00.000000000
9270,French Guiana,France,3.9339,-53.1258,2020-03-22,18,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,7 days 00:00:00.000000000
9281,French Guiana,France,3.9339,-53.1258,2020-03-23,20,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,8 days 00:00:00.000000000
9292,French Guiana,France,3.9339,-53.1258,2020-03-24,23,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,9 days 00:00:00.000000000
9303,French Guiana,France,3.9339,-53.1258,2020-03-25,28,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,10 days 00:00:00.000000000
9314,French Guiana,France,3.9339,-53.1258,2020-03-26,28,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,11 days 00:00:00.000000000
9325,French Guiana,France,3.9339,-53.1258,2020-03-27,28,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,12 days 00:00:00.000000000
9336,French Guiana,France,3.9339,-53.1258,2020-03-28,28,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,13 days 00:00:00.000000000
9347,French Guiana,France,3.9339,-53.1258,2020-03-29,28,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,14 days 00:00:00.000000000
9358,French Guiana,France,3.9339,-53.1258,2020-03-30,43,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,15 days 00:00:00.000000000
9369,French Guiana,France,3.9339,-53.1258,2020-03-31,43,0,6,65273.512,119.209,80.444,41463.64402,4379.727051,16 days 00:00:00.000000000
9380,French Guiana,France,3.9339,-53.1258,2020-04-01,51,0,15,65273.512,119.209,80.444,41463.64402,4379.727051,17 days 00:00:00.000000000
9391,French Guiana,France,3.9339,-53.1258,2020-04-02,51,0,15,65273.512,119.209,80.444,41463.64402,4379.727051,18 days 00:00:00.000000000
9402,French Guiana,France,3.9339,-53.1258,2020-04-03,57,0,22,65273.512,119.209,80.444,41463.64402,4379.727051,19 days 00:00:00.000000000
9413,French Guiana,France,3.9339,-53.1258,2020-04-04,61,0,22,65273.512,119.209,80.444,41463.64402,4379.727051,20 days 00:00:00.000000000
9424,French Guiana,France,3.9339,-53.1258,2020-04-05,61,0,22,65273.512,119.209,80.444,41463.64402,4379.727051,21 days 00:00:00.000000000
9435,French Guiana,France,3.9339,-53.1258,2020-04-06,72,0,34,65273.512,119.209,80.444,41463.64402,4379.727051,22 days 00:00:00.000000000
9446,French Guiana,France,3.9339,-53.1258,2020-04-07,72,0,34,65273.512,119.209,80.444,41463.64402,4379.727051,23 days 00:00:00.000000000
9457,French Guiana,France,3.9339,-53.1258,2020-04-08,77,0,34,65273.512,119.209,80.444,41463.64402,4379.727051,24 days 00:00:00.000000000
9468,French Guiana,France,3.9339,-53.1258,2020-04-09,83,0,43,65273.512,119.209,80.444,41463.64402,4379.727051,25 days 00:00:00.000000000
9479,French Guiana,France,3.9339,-53.1258,2020-04-10,83,0,43,65273.512,119.209,80.444,41463.64402,4379.727051,26 days 00:00:00.000000000
9490,French Guiana,France,3.9339,-53.1258,2020-04-11,83,0,43,65273.512,119.209,80.444,41463.64402,4379.727051,27 days 00:00:00.000000000
9501,French Guiana,France,3.9339,-53.1258,2020-04-12,86,0,51,65273.512,119.209,80.444,41463.64402,4379.727051,28 days 00:00:00.000000000
8611,French Polynesia,France,-17.6797,149.4068,2020-01-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-57 days +00:00:00.000000000
8622,French Polynesia,France,-17.6797,149.4068,2020-01-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-56 days +00:00:00.000000000
8633,French Polynesia,France,-17.6797,149.4068,2020-01-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-55 days +00:00:00.000000000
8644,French Polynesia,France,-17.6797,149.4068,2020-01-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-54 days +00:00:00.000000000
8655,French Polynesia,France,-17.6797,149.4068,2020-01-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-53 days +00:00:00.000000000
8666,French Polynesia,France,-17.6797,149.4068,2020-01-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-52 days +00:00:00.000000000
8677,French Polynesia,France,-17.6797,149.4068,2020-01-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-51 days +00:00:00.000000000
8688,French Polynesia,France,-17.6797,149.4068,2020-01-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-50 days +00:00:00.000000000
8699,French Polynesia,France,-17.6797,149.4068,2020-01-30,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-49 days +00:00:00.000000000
8710,French Polynesia,France,-17.6797,149.4068,2020-01-31,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-48 days +00:00:00.000000000
8721,French Polynesia,France,-17.6797,149.4068,2020-02-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-47 days +00:00:00.000000000
8732,French Polynesia,France,-17.6797,149.4068,2020-02-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-46 days +00:00:00.000000000
8743,French Polynesia,France,-17.6797,149.4068,2020-02-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-45 days +00:00:00.000000000
8754,French Polynesia,France,-17.6797,149.4068,2020-02-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-44 days +00:00:00.000000000
8765,French Polynesia,France,-17.6797,149.4068,2020-02-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-43 days +00:00:00.000000000
8776,French Polynesia,France,-17.6797,149.4068,2020-02-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-42 days +00:00:00.000000000
8787,French Polynesia,France,-17.6797,149.4068,2020-02-07,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-41 days +00:00:00.000000000
8798,French Polynesia,France,-17.6797,149.4068,2020-02-08,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-40 days +00:00:00.000000000
8809,French Polynesia,France,-17.6797,149.4068,2020-02-09,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-39 days +00:00:00.000000000
8820,French Polynesia,France,-17.6797,149.4068,2020-02-10,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-38 days +00:00:00.000000000
8831,French Polynesia,France,-17.6797,149.4068,2020-02-11,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-37 days +00:00:00.000000000
8842,French Polynesia,France,-17.6797,149.4068,2020-02-12,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-36 days +00:00:00.000000000
8853,French Polynesia,France,-17.6797,149.4068,2020-02-13,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-35 days +00:00:00.000000000
8864,French Polynesia,France,-17.6797,149.4068,2020-02-14,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-34 days +00:00:00.000000000
8875,French Polynesia,France,-17.6797,149.4068,2020-02-15,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-33 days +00:00:00.000000000
8886,French Polynesia,France,-17.6797,149.4068,2020-02-16,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-32 days +00:00:00.000000000
8897,French Polynesia,France,-17.6797,149.4068,2020-02-17,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-31 days +00:00:00.000000000
8908,French Polynesia,France,-17.6797,149.4068,2020-02-18,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-30 days +00:00:00.000000000
8919,French Polynesia,France,-17.6797,149.4068,2020-02-19,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-29 days +00:00:00.000000000
8930,French Polynesia,France,-17.6797,149.4068,2020-02-20,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-28 days +00:00:00.000000000
